state,tech,scenario,value
SK,utility pv,high,5200.0
TN,utility pv,high,5200.0
TX,utility pv,high,5200.0
UT,utility pv,high,5200.0
VA,utility pv,high,5200.0
VT,utility pv,high,5200.0
WA,utility pv,high,5200.0
WI,utility pv,high,5200.0
WV,utility pv,high,5200.0
WY,utility pv,high,5200.0
AB,utility pv,low,1700.0
AL,utility pv,low,1700.0
AR,utility pv,low,1700.0
AZ,utility pv,low,1700.0
BC,utility pv,low,1700.0
CA,utility pv,low,1700.0
CO,utility pv,low,1700.0
CT,utility pv,low,1700.0
DE,utility pv,low,1700.0
FL,utility pv,low,1700.0
GA,utility pv,low,1700.0
IA,utility pv,low,1700.0
ID,utility pv,low,1700.0
IL,utility pv,low,1700.0
IN,utility pv,low,1700.0
KS,utility pv,low,1700.0
KY,utility pv,low,1700.0
LA,utility pv,low,1700.0
MA,utility pv,low,1700.0
MB,utility pv,low,1700.0
MD,utility pv,low,1700.0
ME,utility pv,low,1700.0
MI,utility pv,low,1700.0
MN,utility pv,low,1700.0
MO,utility pv,low,1700.0
MS,utility pv,low,1700.0
MT,utility pv,low,1700.0
NB,utility pv,low,1700.0
NC,utility pv,low,1700.0
ND,utility pv,low,1700.0
NE,utility pv,low,1700.0
NH,utility pv,low,1700.0
NJ,utility pv,low,1700.0
NL,utility pv,low,1700.0
NM,utility pv,low,1700.0
NS,utility pv,low,1700.0
NV,utility pv,low,1700.0
NY,utility pv,low,1700.0
OH,utility pv,low,1700.0
OK,utility pv,low,1700.0
ON,utility pv,low,1700.0
OR,utility pv,low,1700.0
PA,utility pv,low,1700.0
PE,utility pv,low,1700.0
QC,utility pv,low,1700.0
RI,utility pv,low,1700.0
SC,utility pv,low,1700.0
SD,utility pv,low,1700.0
SK,utility pv,low,1700.0
TN,utility pv,low,1700.0
TX,utility pv,low,1700.0
UT,utility pv,low,1700.0
VA,utility pv,low,1700.0
VT,utility pv,low,1700.0
WA,utility pv,low,1700.0
WI,utility pv,low,1700.0
WV,utility pv,low,1700.0
WY,utility pv,low,1700.0
AB,utility pv,mid,3000.0
AL,utility pv,mid,3000.0
AR,utility pv,mid,3000.0
AZ,utility pv,mid,3000.0
BC,utility pv,mid,3000.0
CA,utility pv,mid,3000.0
CO,utility pv,mid,3000.0
CT,utility pv,mid,3000.0
DE,utility pv,mid,3000.0
FL,utility pv,mid,3000.0
GA,utility pv,mid,3000.0
IA,utility pv,mid,3000.0
ID,utility pv,mid,3000.0
IL,utility pv,mid,3000.0
IN,utility pv,mid,3000.0
KS,utility pv,mid,3000.0
KY,utility pv,mid,3000.0
LA,utility pv,mid,3000.0
MA,utility pv,mid,3000.0
MB,utility pv,mid,3000.0
MD,utility pv,mid,3000.0
ME,utility pv,mid,3000.0
MI,utility pv,mid,3000.0
MN,utility pv,mid,3000.0
MO,utility pv,mid,3000.0
MS,utility pv,mid,3000.0
MT,utility pv,mid,3000.0
NB,utility pv,mid,3000.0
NC,utility pv,mid,3000.0
ND,utility pv,mid,3000.0
NE,utility pv,mid,3000.0
NH,utility pv,mid,3000.0
NJ,utility pv,mid,3000.0
NL,utility pv,mid,3000.0
NM,utility pv,mid,3000.0
NS,utility pv,mid,3000.0
NV,utility pv,mid,3000.0
NY,utility pv,mid,3000.0
OH,utility pv,mid,3000.0
OK,utility pv,mid,3000.0
ON,utility pv,mid,3000.0
OR,utility pv,mid,3000.0
PA,utility pv,mid,3000.0
PE,utility pv,mid,3000.0
QC,utility pv,mid,3000.0
RI,utility pv,mid,3000.0
SC,utility pv,mid,3000.0
SD,utility pv,mid,3000.0
SK,utility pv,mid,3000.0
TN,utility pv,mid,3000.0
TX,utility pv,mid,3000.0
UT,utility pv,mid,3000.0
VA,utility pv,mid,3000.0
VT,utility pv,mid,3000.0
WA,utility pv,mid,3000.0
WI,utility pv,mid,3000.0
WV,utility pv,mid,3000.0
WY,utility pv,mid,3000.0
