fips,state_abbr,pollutant,model,season,elevated,damage
26121,MI,nox,EASIUR,annual,high stack,13099.22816
26121,MI,nh3,EASIUR,annual,high stack,56485.48918
26121,MI,pm25,EASIUR,winter,high stack,100001.8218
26121,MI,so2,EASIUR,winter,high stack,21827.36476
26121,MI,nox,EASIUR,winter,high stack,18183.70471
26121,MI,nh3,EASIUR,winter,high stack,83859.37772
26121,MI,pm25,EASIUR,spring,high stack,92609.56598
26121,MI,so2,EASIUR,spring,high stack,50661.3218
26121,MI,nox,EASIUR,spring,high stack,20636.96623
26121,MI,nh3,EASIUR,spring,high stack,51619.72392
26121,MI,pm25,EASIUR,summer,high stack,75634.91035
26121,MI,so2,EASIUR,summer,high stack,36539.31059
26121,MI,nox,EASIUR,summer,high stack,3469.215479
26121,MI,nh3,EASIUR,summer,high stack,26985.16914
26121,MI,pm25,EASIUR,fall,high stack,86517.17463
26121,MI,so2,EASIUR,fall,high stack,19150.84522
26121,MI,nox,EASIUR,fall,high stack,10107.02622
26121,MI,nh3,EASIUR,fall,high stack,63477.68595
26121,MI,pm25,InMAP,annual,high stack,33044.03031
26121,MI,so2,InMAP,annual,high stack,18597.53523
26121,MI,nox,InMAP,annual,high stack,6776.394196
26121,MI,nh3,InMAP,annual,high stack,26916.11977
26121,MI,voc,InMAP,annual,high stack,2838.481303
26123,MI,pm25,AP2,annual,high stack,27952.4353
26123,MI,so2,AP2,annual,high stack,23223.99508
26123,MI,nox,AP2,annual,high stack,4163.032232
26123,MI,nh3,AP2,annual,high stack,25428.55846
26123,MI,voc,AP2,annual,high stack,3118.372363
26123,MI,pm25,EASIUR,annual,high stack,86568.9261
26123,MI,so2,EASIUR,annual,high stack,30591.3907
26123,MI,nox,EASIUR,annual,high stack,11754.98801
26123,MI,nh3,EASIUR,annual,high stack,60267.02009
26123,MI,pm25,EASIUR,winter,high stack,112842.9758
26123,MI,so2,EASIUR,winter,high stack,22540.82661
26123,MI,nox,EASIUR,winter,high stack,20671.49277
26123,MI,nh3,EASIUR,winter,high stack,100797.9789
26123,MI,pm25,EASIUR,spring,high stack,71968.70582
26123,MI,so2,EASIUR,spring,high stack,38625.71003
26123,MI,nox,EASIUR,spring,high stack,10157.38481
26123,MI,nh3,EASIUR,spring,high stack,39742.36255
26123,MI,pm25,EASIUR,summer,high stack,73951.25555
26123,MI,so2,EASIUR,summer,high stack,37923.18834
26123,MI,nox,EASIUR,summer,high stack,3680.680994
26123,MI,nh3,EASIUR,summer,high stack,27045.26652
26123,MI,pm25,EASIUR,fall,high stack,87512.76726
26123,MI,so2,EASIUR,fall,high stack,23275.83783
26123,MI,nox,EASIUR,fall,high stack,12510.39348
26123,MI,nh3,EASIUR,fall,high stack,73482.47238
26123,MI,pm25,InMAP,annual,high stack,37438.53598
26123,MI,so2,InMAP,annual,high stack,20622.5421
26123,MI,nox,InMAP,annual,high stack,7471.761984
26123,MI,nh3,InMAP,annual,high stack,30451.5498
26123,MI,voc,InMAP,annual,high stack,3163.76595
26125,MI,pm25,AP2,annual,high stack,75139.29433
26125,MI,so2,AP2,annual,high stack,29839.77675
26125,MI,nox,AP2,annual,high stack,3822.577384
26125,MI,nh3,AP2,annual,high stack,206879.401
26125,MI,voc,AP2,annual,high stack,8023.532202
26125,MI,pm25,EASIUR,annual,high stack,162648.7389
26125,MI,so2,EASIUR,annual,high stack,29702.65223
26125,MI,nox,EASIUR,annual,high stack,16753.84102
26125,MI,nh3,EASIUR,annual,high stack,102714.9897
26125,MI,pm25,EASIUR,winter,high stack,185797.3097
26125,MI,so2,EASIUR,winter,high stack,19329.19712
26125,MI,nox,EASIUR,winter,high stack,21733.87242
26125,MI,nh3,EASIUR,winter,high stack,165887.2645
26125,MI,pm25,EASIUR,spring,high stack,158756.3207
26125,MI,so2,EASIUR,spring,high stack,38645.99139
26125,MI,nox,EASIUR,spring,high stack,18060.10714
26125,MI,nh3,EASIUR,spring,high stack,72157.9093
26125,MI,pm25,EASIUR,summer,high stack,162432.2607
26125,MI,so2,EASIUR,summer,high stack,39017.75792
26125,MI,nox,EASIUR,summer,high stack,5146.301306
26125,MI,nh3,EASIUR,summer,high stack,69462.43004
26125,MI,pm25,EASIUR,fall,high stack,143609.0646
26125,MI,so2,EASIUR,fall,high stack,21817.66248
26125,MI,nox,EASIUR,fall,high stack,22075.0832
26125,MI,nh3,EASIUR,fall,high stack,103352.3549
26125,MI,pm25,InMAP,annual,high stack,38816.51883
26125,MI,so2,InMAP,annual,high stack,16944.1336
26125,MI,nox,InMAP,annual,high stack,6041.098888
26125,MI,nh3,InMAP,annual,high stack,31660.66134
26125,MI,voc,InMAP,annual,high stack,2821.622061
26127,MI,pm25,AP2,annual,high stack,23367.40024
26127,MI,so2,AP2,annual,high stack,21363.80987
26127,MI,nox,AP2,annual,high stack,4295.536103
26127,MI,nh3,AP2,annual,high stack,21772.60397
26127,MI,voc,AP2,annual,high stack,2625.871275
26127,MI,pm25,EASIUR,annual,high stack,76336.96254
26127,MI,so2,EASIUR,annual,high stack,30323.18145
26127,MI,nox,EASIUR,annual,high stack,11253.14716
26127,MI,nh3,EASIUR,annual,high stack,52373.39305
26127,MI,pm25,EASIUR,winter,high stack,96335.95332
26127,MI,so2,EASIUR,winter,high stack,24077.82108
26127,MI,nox,EASIUR,winter,high stack,18702.76777
26127,MI,nh3,EASIUR,winter,high stack,83021.09679
26127,MI,pm25,EASIUR,spring,high stack,68199.25986
26127,MI,so2,EASIUR,spring,high stack,40480.27966
26127,MI,nox,EASIUR,spring,high stack,13440.88868
26127,MI,nh3,EASIUR,spring,high stack,40764.68874
26127,MI,pm25,EASIUR,summer,high stack,60918.38522
26127,MI,so2,EASIUR,summer,high stack,35575.71889
26127,MI,nox,EASIUR,summer,high stack,3187.814434
26127,MI,nh3,EASIUR,summer,high stack,22967.20909
26127,MI,pm25,EASIUR,fall,high stack,79894.25176
26127,MI,so2,EASIUR,fall,high stack,21158.90616
26127,MI,nox,EASIUR,fall,high stack,9681.11775
26127,MI,nh3,EASIUR,fall,high stack,62740.57757
26127,MI,pm25,InMAP,annual,high stack,31018.15522
26127,MI,so2,InMAP,annual,high stack,18727.35406
26127,MI,nox,InMAP,annual,high stack,6697.088928
26127,MI,nh3,InMAP,annual,high stack,25527.40284
26127,MI,voc,InMAP,annual,high stack,2820.360874
26129,MI,pm25,AP2,annual,high stack,19195.69657
26129,MI,so2,AP2,annual,high stack,18384.41671
26129,MI,nox,AP2,annual,high stack,2716.142985
26129,MI,nh3,AP2,annual,high stack,29593.19477
26129,MI,voc,AP2,annual,high stack,2197.760824
26129,MI,pm25,EASIUR,annual,high stack,74013.7229
26129,MI,so2,EASIUR,annual,high stack,30130.43584
26129,MI,nox,EASIUR,annual,high stack,10665.21124
26129,MI,nh3,EASIUR,annual,high stack,52614.92162
26129,MI,pm25,EASIUR,winter,high stack,94332.74297
26129,MI,so2,EASIUR,winter,high stack,19693.67596
26129,MI,nox,EASIUR,winter,high stack,18721.47623
26129,MI,nh3,EASIUR,winter,high stack,85002.36712
26129,MI,pm25,EASIUR,spring,high stack,69026.0667
26129,MI,so2,EASIUR,spring,high stack,41328.38083
26129,MI,nox,EASIUR,spring,high stack,10487.572
26129,MI,nh3,EASIUR,spring,high stack,37249.08623
26129,MI,pm25,EASIUR,summer,high stack,57411.27831
26129,MI,so2,EASIUR,summer,high stack,36549.69589
26129,MI,nox,EASIUR,summer,high stack,3067.972353
26129,MI,nh3,EASIUR,summer,high stack,25507.36955
26129,MI,pm25,EASIUR,fall,high stack,75284.80359
26129,MI,so2,EASIUR,fall,high stack,22949.99068
26129,MI,nox,EASIUR,fall,high stack,10383.82438
26129,MI,nh3,EASIUR,fall,high stack,62700.86357
26129,MI,pm25,InMAP,annual,high stack,27661.35061
26129,MI,so2,InMAP,annual,high stack,18511.43982
26129,MI,nox,InMAP,annual,high stack,6073.844228
26129,MI,nh3,InMAP,annual,high stack,22075.01224
26129,MI,voc,InMAP,annual,high stack,2976.637981
26131,MI,pm25,AP2,annual,high stack,11294.65923
26131,MI,so2,AP2,annual,high stack,14266.72189
26131,MI,nox,AP2,annual,high stack,3193.00984
26131,MI,nh3,AP2,annual,high stack,12276.36049
26131,MI,voc,AP2,annual,high stack,1351.302674
26131,MI,pm25,EASIUR,annual,high stack,46830.96611
26131,MI,so2,EASIUR,annual,high stack,28966.95856
26131,MI,nox,EASIUR,annual,high stack,7290.501507
26131,MI,nh3,EASIUR,annual,high stack,32541.4553
26131,MI,pm25,EASIUR,winter,high stack,58911.14609
26131,MI,so2,EASIUR,winter,high stack,16998.51861
26131,MI,nox,EASIUR,winter,high stack,13816.34497
26131,MI,nh3,EASIUR,winter,high stack,46890.75408
26131,MI,pm25,EASIUR,spring,high stack,36077.7257
26131,MI,so2,EASIUR,spring,high stack,43766.39826
26131,MI,nox,EASIUR,spring,high stack,5829.697347
26131,MI,nh3,EASIUR,spring,high stack,25317.70899
26131,MI,pm25,EASIUR,summer,high stack,34896.25725
26131,MI,so2,EASIUR,summer,high stack,35692.74491
26131,MI,nox,EASIUR,summer,high stack,4122.997716
26131,MI,nh3,EASIUR,summer,high stack,14854.82854
26131,MI,pm25,EASIUR,fall,high stack,57438.73539
26131,MI,so2,EASIUR,fall,high stack,19410.17246
26131,MI,nox,EASIUR,fall,high stack,5392.965996
26131,MI,nh3,EASIUR,fall,high stack,43102.52958
26131,MI,pm25,InMAP,annual,high stack,8701.242372
26131,MI,so2,InMAP,annual,high stack,5461.260576
26131,MI,nox,InMAP,annual,high stack,2260.999119
26131,MI,nh3,InMAP,annual,high stack,7028.825801
26131,MI,voc,InMAP,annual,high stack,885.070548
26133,MI,pm25,AP2,annual,high stack,20966.72162
26133,MI,so2,AP2,annual,high stack,19891.92508
26133,MI,nox,AP2,annual,high stack,3244.034887
26133,MI,nh3,AP2,annual,high stack,26257.54891
26133,MI,voc,AP2,annual,high stack,2377.663289
26133,MI,pm25,EASIUR,annual,high stack,77822.9991
26133,MI,so2,EASIUR,annual,high stack,29796.73397
26133,MI,nox,EASIUR,annual,high stack,10665.63216
26133,MI,nh3,EASIUR,annual,high stack,55522.56755
26133,MI,pm25,EASIUR,winter,high stack,102071.9023
26133,MI,so2,EASIUR,winter,high stack,20068.06227
26133,MI,nox,EASIUR,winter,high stack,18960.41286
26133,MI,nh3,EASIUR,winter,high stack,91965.67406
26133,MI,pm25,EASIUR,spring,high stack,63264.11273
26133,MI,so2,EASIUR,spring,high stack,37636.07403
26133,MI,nox,EASIUR,spring,high stack,8411.322091
26133,MI,nh3,EASIUR,spring,high stack,35560.5317
26133,MI,pm25,EASIUR,summer,high stack,65513.41225
26133,MI,so2,EASIUR,summer,high stack,37970.60431
26133,MI,nox,EASIUR,summer,high stack,3660.083177
26133,MI,nh3,EASIUR,summer,high stack,24836.29445
26133,MI,pm25,EASIUR,fall,high stack,80442.56908
26133,MI,so2,EASIUR,fall,high stack,23512.19528
26133,MI,nox,EASIUR,fall,high stack,11630.71051
26133,MI,nh3,EASIUR,fall,high stack,69727.76997
26133,MI,pm25,InMAP,annual,high stack,22801.30393
26133,MI,so2,InMAP,annual,high stack,12255.11534
26133,MI,nox,InMAP,annual,high stack,4708.262448
26133,MI,nh3,InMAP,annual,high stack,18712.30169
26133,MI,voc,InMAP,annual,high stack,2006.340472
26135,MI,pm25,AP2,annual,high stack,15948.23426
26135,MI,so2,AP2,annual,high stack,17343.48956
26135,MI,nox,AP2,annual,high stack,2557.451057
26135,MI,nh3,AP2,annual,high stack,19871.5326
26135,MI,voc,AP2,annual,high stack,1839.477319
26135,MI,pm25,EASIUR,annual,high stack,65481.76592
26135,MI,so2,EASIUR,annual,high stack,28843.77618
26135,MI,nox,EASIUR,annual,high stack,8865.166246
26135,MI,nh3,EASIUR,annual,high stack,49944.09116
26135,MI,pm25,EASIUR,winter,high stack,89371.46271
26135,MI,so2,EASIUR,winter,high stack,19127.83489
26135,MI,nox,EASIUR,winter,high stack,17833.08382
26135,MI,nh3,EASIUR,winter,high stack,80135.41711
26135,MI,pm25,EASIUR,spring,high stack,51279.38862
26135,MI,so2,EASIUR,spring,high stack,36861.59184
26135,MI,nox,EASIUR,spring,high stack,6273.808787
26135,MI,nh3,EASIUR,spring,high stack,33630.28712
26135,MI,pm25,EASIUR,summer,high stack,50568.54324
26135,MI,so2,EASIUR,summer,high stack,35688.3853
26135,MI,nox,EASIUR,summer,high stack,2880.639114
26135,MI,nh3,EASIUR,summer,high stack,24713.60536
26135,MI,pm25,EASIUR,fall,high stack,70707.66911
26135,MI,so2,EASIUR,fall,high stack,23697.29271
26135,MI,nox,EASIUR,fall,high stack,8473.133263
26135,MI,nh3,EASIUR,fall,high stack,61297.05505
26135,MI,pm25,InMAP,annual,high stack,16795.68819
26135,MI,so2,InMAP,annual,high stack,10952.31775
26135,MI,nox,InMAP,annual,high stack,4138.822885
26135,MI,nh3,InMAP,annual,high stack,14394.41215
26135,MI,voc,InMAP,annual,high stack,1823.377878
26137,MI,pm25,AP2,annual,high stack,20510.44628
26137,MI,so2,AP2,annual,high stack,20513.75225
26137,MI,nox,AP2,annual,high stack,2838.939767
26137,MI,nh3,AP2,annual,high stack,20395.09132
26137,MI,voc,AP2,annual,high stack,2318.366554
26137,MI,pm25,EASIUR,annual,high stack,62360.61753
26137,MI,so2,EASIUR,annual,high stack,27381.81355
26137,MI,nox,EASIUR,annual,high stack,7932.431588
26137,MI,nh3,EASIUR,annual,high stack,46301.20675
26137,MI,pm25,EASIUR,winter,high stack,86155.60014
26137,MI,so2,EASIUR,winter,high stack,17917.86946
26137,MI,nox,EASIUR,winter,high stack,16332.00641
26137,MI,nh3,EASIUR,winter,high stack,74201.15837
26137,MI,pm25,EASIUR,spring,high stack,43828.88013
26137,MI,so2,EASIUR,spring,high stack,32720.28163
26137,MI,nox,EASIUR,spring,high stack,4565.806821
26137,MI,nh3,EASIUR,spring,high stack,30358.05719
26137,MI,pm25,EASIUR,summer,high stack,50438.48857
26137,MI,so2,EASIUR,summer,high stack,35617.48296
26137,MI,nox,EASIUR,summer,high stack,3152.270042
26137,MI,nh3,EASIUR,summer,high stack,22000.47948
26137,MI,pm25,EASIUR,fall,high stack,69019.50126
26137,MI,so2,EASIUR,fall,high stack,23271.62015
26137,MI,nox,EASIUR,fall,high stack,7679.643077
26137,MI,nh3,EASIUR,fall,high stack,58645.13197
26137,MI,pm25,InMAP,annual,high stack,10392.30303
26137,MI,so2,InMAP,annual,high stack,6409.274978
26137,MI,nox,InMAP,annual,high stack,2541.39412
26137,MI,nh3,InMAP,annual,high stack,9190.811976
26137,MI,voc,InMAP,annual,high stack,1095.830389
26139,MI,pm25,AP2,annual,high stack,36628.9029
26139,MI,so2,AP2,annual,high stack,26410.11298
26139,MI,nox,AP2,annual,high stack,5060.798798
26139,MI,nh3,AP2,annual,high stack,25782.17987
26139,MI,voc,AP2,annual,high stack,4028.9226
26139,MI,pm25,EASIUR,annual,high stack,95955.16802
26139,MI,so2,EASIUR,annual,high stack,32304.14118
26139,MI,nox,EASIUR,annual,high stack,13854.40941
26139,MI,nh3,EASIUR,annual,high stack,60348.71021
26139,MI,pm25,EASIUR,winter,high stack,110251.2709
26139,MI,so2,EASIUR,winter,high stack,22767.85723
26139,MI,nox,EASIUR,winter,high stack,20274.18966
26139,MI,nh3,EASIUR,winter,high stack,93891.0293
26139,MI,pm25,EASIUR,spring,high stack,93292.10962
26139,MI,so2,EASIUR,spring,high stack,49067.90458
26139,MI,nox,EASIUR,spring,high stack,19142.6592
26139,MI,nh3,EASIUR,spring,high stack,50562.54447
26139,MI,pm25,EASIUR,summer,high stack,87045.64345
26139,MI,so2,EASIUR,summer,high stack,37808.07236
26139,MI,nox,EASIUR,summer,high stack,3821.695791
26139,MI,nh3,EASIUR,summer,high stack,29431.91654
26139,MI,pm25,EASIUR,fall,high stack,93231.64807
26139,MI,so2,EASIUR,fall,high stack,19572.73055
26139,MI,nox,EASIUR,fall,high stack,12179.09299
26139,MI,nh3,EASIUR,fall,high stack,67509.35052
26139,MI,pm25,InMAP,annual,high stack,42541.55947
26139,MI,so2,InMAP,annual,high stack,23416.72635
26139,MI,nox,InMAP,annual,high stack,8518.490298
26139,MI,nh3,InMAP,annual,high stack,34587.92312
26139,MI,voc,InMAP,annual,high stack,3511.157273
26141,MI,pm25,AP2,annual,high stack,17093.804
26141,MI,so2,AP2,annual,high stack,18657.3959
26141,MI,nox,AP2,annual,high stack,2265.541774
26141,MI,nh3,AP2,annual,high stack,13426.56197
26141,MI,voc,AP2,annual,high stack,1947.432629
26141,MI,pm25,EASIUR,annual,high stack,54643.69423
26141,MI,so2,EASIUR,annual,high stack,31741.15211
26141,MI,nox,EASIUR,annual,high stack,7822.662187
26141,MI,nh3,EASIUR,annual,high stack,38988.7331
26141,MI,pm25,EASIUR,winter,high stack,58483.68498
26141,MI,so2,EASIUR,winter,high stack,16865.17219
26141,MI,nox,EASIUR,winter,high stack,12858.70353
26141,MI,nh3,EASIUR,winter,high stack,46392.07226
26141,MI,pm25,EASIUR,spring,high stack,59653.86036
26141,MI,so2,EASIUR,spring,high stack,58037.82967
26141,MI,nox,EASIUR,spring,high stack,11293.6775
26141,MI,nh3,EASIUR,spring,high stack,46670.52179
26141,MI,pm25,EASIUR,summer,high stack,42510.9096
26141,MI,so2,EASIUR,summer,high stack,35877.51632
26141,MI,nox,EASIUR,summer,high stack,2833.927896
26141,MI,nh3,EASIUR,summer,high stack,20345.65478
26141,MI,pm25,EASIUR,fall,high stack,57926.32197
26141,MI,so2,EASIUR,fall,high stack,16184.09026
26141,MI,nox,EASIUR,fall,high stack,4304.339822
26141,MI,nh3,EASIUR,fall,high stack,42546.68356
26141,MI,pm25,InMAP,annual,high stack,7048.370945
26141,MI,so2,InMAP,annual,high stack,4761.192356
26141,MI,nox,InMAP,annual,high stack,1935.439064
26141,MI,nh3,InMAP,annual,high stack,6521.065183
26141,MI,voc,InMAP,annual,high stack,826.18376
26143,MI,pm25,AP2,annual,high stack,18327.37175
26143,MI,so2,AP2,annual,high stack,18401.1996
26143,MI,nox,AP2,annual,high stack,2832.030951
26143,MI,nh3,AP2,annual,high stack,25337.54291
26143,MI,voc,AP2,annual,high stack,2092.735352
26143,MI,pm25,EASIUR,annual,high stack,74478.20639
26143,MI,so2,EASIUR,annual,high stack,29773.11206
26143,MI,nox,EASIUR,annual,high stack,10010.65704
26143,MI,nh3,EASIUR,annual,high stack,54391.69929
26143,MI,pm25,EASIUR,winter,high stack,98545.67026
26143,MI,so2,EASIUR,winter,high stack,19826.05034
26143,MI,nox,EASIUR,winter,high stack,18638.38065
26143,MI,nh3,EASIUR,winter,high stack,88615.67913
26143,MI,pm25,EASIUR,spring,high stack,63011.94965
26143,MI,so2,EASIUR,spring,high stack,38601.12355
26143,MI,nox,EASIUR,spring,high stack,8126.34036
26143,MI,nh3,EASIUR,spring,high stack,36950.23645
26143,MI,pm25,EASIUR,summer,high stack,59619.99593
26143,MI,so2,EASIUR,summer,high stack,36993.60799
26143,MI,nox,EASIUR,summer,high stack,3245.734318
26143,MI,nh3,EASIUR,summer,high stack,26183.90531
26143,MI,pm25,EASIUR,fall,high stack,76735.20971
26143,MI,so2,EASIUR,fall,high stack,23671.66637
26143,MI,nox,EASIUR,fall,high stack,10032.17282
26143,MI,nh3,EASIUR,fall,high stack,65816.97626
26143,MI,pm25,InMAP,annual,high stack,22589.54355
26143,MI,so2,InMAP,annual,high stack,14169.63346
26143,MI,nox,InMAP,annual,high stack,5236.609304
26143,MI,nh3,InMAP,annual,high stack,18767.93309
26143,MI,voc,InMAP,annual,high stack,2357.655734
26145,MI,pm25,AP2,annual,high stack,34391.76891
26145,MI,so2,AP2,annual,high stack,24561.61675
26145,MI,nox,AP2,annual,high stack,4199.834833
26145,MI,nh3,AP2,annual,high stack,33723.18579
26145,MI,voc,AP2,annual,high stack,3853.307784
26145,MI,pm25,EASIUR,annual,high stack,106450.3477
26145,MI,so2,EASIUR,annual,high stack,30807.22121
26145,MI,nox,EASIUR,annual,high stack,13907.78867
26145,MI,nh3,EASIUR,annual,high stack,73084.53616
26145,MI,pm25,EASIUR,winter,high stack,135365.651
26145,MI,so2,EASIUR,winter,high stack,22863.16004
26145,MI,nox,EASIUR,winter,high stack,23080.68051
26145,MI,nh3,EASIUR,winter,high stack,128213.5779
26145,MI,pm25,EASIUR,spring,high stack,90127.34555
26145,MI,so2,EASIUR,spring,high stack,37732.34681
26145,MI,nox,EASIUR,spring,high stack,12824.32658
26145,MI,nh3,EASIUR,spring,high stack,44343.31229
26145,MI,pm25,EASIUR,summer,high stack,97524.11415
26145,MI,so2,EASIUR,summer,high stack,38909.65186
26145,MI,nox,EASIUR,summer,high stack,4096.16722
26145,MI,nh3,EASIUR,summer,high stack,35791.15614
26145,MI,pm25,EASIUR,fall,high stack,102784.2801
26145,MI,so2,EASIUR,fall,high stack,23723.72613
26145,MI,nox,EASIUR,fall,high stack,15629.98036
26145,MI,nh3,EASIUR,fall,high stack,83990.09833
26145,MI,pm25,InMAP,annual,high stack,28063.32337
26145,MI,so2,InMAP,annual,high stack,13641.18522
26145,MI,nox,InMAP,annual,high stack,5052.280462
26145,MI,nh3,InMAP,annual,high stack,23189.24169
26145,MI,voc,InMAP,annual,high stack,2250.351705
26147,MI,pm25,AP2,annual,high stack,42624.18991
26147,MI,so2,AP2,annual,high stack,24390.70114
26147,MI,nox,AP2,annual,high stack,2638.322662
26147,MI,nh3,AP2,annual,high stack,84876.84542
26147,MI,voc,AP2,annual,high stack,4595.647919
26147,MI,pm25,EASIUR,annual,high stack,111959.1669
26147,MI,so2,EASIUR,annual,high stack,30979.09234
26147,MI,nox,EASIUR,annual,high stack,14751.01702
26147,MI,nh3,EASIUR,annual,high stack,72926.92715
26147,MI,pm25,EASIUR,winter,high stack,131139.0145
26147,MI,so2,EASIUR,winter,high stack,21389.82915
26147,MI,nox,EASIUR,winter,high stack,21491.78059
26147,MI,nh3,EASIUR,winter,high stack,124148.3964
26147,MI,pm25,EASIUR,spring,high stack,124471.4616
26147,MI,so2,EASIUR,spring,high stack,45501.0242
26147,MI,nox,EASIUR,spring,high stack,21305.8389
26147,MI,nh3,EASIUR,spring,high stack,52677.35107
26147,MI,pm25,EASIUR,summer,high stack,95426.70706
26147,MI,so2,EASIUR,summer,high stack,38066.54623
26147,MI,nox,EASIUR,summer,high stack,3928.203008
26147,MI,nh3,EASIUR,summer,high stack,40457.43469
26147,MI,pm25,EASIUR,fall,high stack,96799.48453
26147,MI,so2,EASIUR,fall,high stack,18958.96978
26147,MI,nox,EASIUR,fall,high stack,12278.24559
26147,MI,nh3,EASIUR,fall,high stack,74424.52649
26147,MI,pm25,InMAP,annual,high stack,27234.17047
26147,MI,so2,InMAP,annual,high stack,17221.71191
26147,MI,nox,InMAP,annual,high stack,6193.25113
26147,MI,nh3,InMAP,annual,high stack,23792.47798
26147,MI,voc,InMAP,annual,high stack,2600.021426
26149,MI,pm25,AP2,annual,high stack,35439.03814
26149,MI,so2,AP2,annual,high stack,28526.76437
26149,MI,nox,AP2,annual,high stack,5172.343454
26149,MI,nh3,AP2,annual,high stack,27800.46159
26149,MI,voc,AP2,annual,high stack,3890.120506
26149,MI,pm25,EASIUR,annual,high stack,96694.72269
26149,MI,so2,EASIUR,annual,high stack,29791.66157
26149,MI,nox,EASIUR,annual,high stack,13640.10798
26149,MI,nh3,EASIUR,annual,high stack,69977.63451
26149,MI,pm25,EASIUR,winter,high stack,121353.9133
26149,MI,so2,EASIUR,winter,high stack,25757.63505
26149,MI,nox,EASIUR,winter,high stack,22072.7084
26149,MI,nh3,EASIUR,winter,high stack,119128.6271
26149,MI,pm25,EASIUR,spring,high stack,76207.59165
26149,MI,so2,EASIUR,spring,high stack,34352.51161
26149,MI,nox,EASIUR,spring,high stack,10760.06375
26149,MI,nh3,EASIUR,spring,high stack,42519.86032
26149,MI,pm25,EASIUR,summer,high stack,89691.13161
26149,MI,so2,EASIUR,summer,high stack,38060.2691
26149,MI,nox,EASIUR,summer,high stack,4227.49403
26149,MI,nh3,EASIUR,summer,high stack,35501.54508
26149,MI,pm25,EASIUR,fall,high stack,99526.25416
26149,MI,so2,EASIUR,fall,high stack,20996.23052
26149,MI,nox,EASIUR,fall,high stack,17500.16575
26149,MI,nh3,EASIUR,fall,high stack,82760.50548
26149,MI,pm25,InMAP,annual,high stack,52480.79192
26149,MI,so2,InMAP,annual,high stack,29004.63852
26149,MI,nox,InMAP,annual,high stack,11227.22059
26149,MI,nh3,InMAP,annual,high stack,43017.1777
26149,MI,voc,InMAP,annual,high stack,4326.006284
26151,MI,pm25,AP2,annual,high stack,22652.34791
26151,MI,so2,AP2,annual,high stack,20425.57039
26151,MI,nox,AP2,annual,high stack,2873.372524
26151,MI,nh3,AP2,annual,high stack,24395.71071
26151,MI,voc,AP2,annual,high stack,2591.259726
26151,MI,pm25,EASIUR,annual,high stack,82936.62666
26151,MI,so2,EASIUR,annual,high stack,32785.71864
26151,MI,nox,EASIUR,annual,high stack,14085.11772
26151,MI,nh3,EASIUR,annual,high stack,51572.38835
26151,MI,pm25,EASIUR,winter,high stack,88961.23095
26151,MI,so2,EASIUR,winter,high stack,21910.59021
26151,MI,nox,EASIUR,winter,high stack,18379.80022
26151,MI,nh3,EASIUR,winter,high stack,83501.15526
26151,MI,pm25,EASIUR,spring,high stack,112089.4797
26151,MI,so2,EASIUR,spring,high stack,59314.74804
26151,MI,nox,EASIUR,spring,high stack,27944.76731
26151,MI,nh3,EASIUR,spring,high stack,46997.64767
26151,MI,pm25,EASIUR,summer,high stack,61147.41265
26151,MI,so2,EASIUR,summer,high stack,35036.21182
26151,MI,nox,EASIUR,summer,high stack,2925.387891
26151,MI,nh3,EASIUR,summer,high stack,26597.86419
26151,MI,pm25,EASIUR,fall,high stack,69548.3833
26151,MI,so2,EASIUR,fall,high stack,14881.32447
26151,MI,nox,EASIUR,fall,high stack,7090.51546
26151,MI,nh3,EASIUR,fall,high stack,49192.88628
26151,MI,pm25,InMAP,annual,high stack,26662.12511
26151,MI,so2,InMAP,annual,high stack,17613.15787
26151,MI,nox,InMAP,annual,high stack,6104.584376
26151,MI,nh3,InMAP,annual,high stack,23200.11064
26151,MI,voc,InMAP,annual,high stack,2774.077633
26153,MI,pm25,AP2,annual,high stack,15495.83163
26153,MI,so2,AP2,annual,high stack,18121.50725
26153,MI,nox,AP2,annual,high stack,2570.48099
26153,MI,nh3,AP2,annual,high stack,12206.3615
26153,MI,voc,AP2,annual,high stack,1788.276852
26153,MI,pm25,EASIUR,annual,high stack,50570.30084
26153,MI,so2,EASIUR,annual,high stack,28201.46332
26153,MI,nox,EASIUR,annual,high stack,7076.76288
26153,MI,nh3,EASIUR,annual,high stack,36214.40034
26153,MI,pm25,EASIUR,winter,high stack,63978.55564
26153,MI,so2,EASIUR,winter,high stack,17438.72956
26153,MI,nox,EASIUR,winter,high stack,13983.42386
26153,MI,nh3,EASIUR,winter,high stack,51232.09335
26153,MI,pm25,EASIUR,spring,high stack,44575.36265
26153,MI,so2,EASIUR,spring,high stack,44358.33765
26153,MI,nox,EASIUR,spring,high stack,7431.696451
26153,MI,nh3,EASIUR,spring,high stack,35143.15576
26153,MI,pm25,EASIUR,summer,high stack,36926.48494
26153,MI,so2,EASIUR,summer,high stack,33080.13385
26153,MI,nox,EASIUR,summer,high stack,2711.952649
26153,MI,nh3,EASIUR,summer,high stack,16628.43597
26153,MI,pm25,EASIUR,fall,high stack,56800.80011
26153,MI,so2,EASIUR,fall,high stack,17928.65221
26153,MI,nox,EASIUR,fall,high stack,4179.978565
26153,MI,nh3,EASIUR,fall,high stack,41853.91628
26153,MI,pm25,InMAP,annual,high stack,5603.683621
