region,industry,direct_mult,indirect_mult,induced_mult,total_to_direct,direct_earnings_mult,indirect_earnings_mult,induced_earnings_mult,direct_output_mult,indirect_output_mult,induced_output_mult,direct_value_added_mult,indirect_value_added_mult,induced_value_added_mult,multiplier_data_year,deflator_source,target_2022_factor,pce_share,pce_source,source
MD,tcpu,2.8147679774712855,1.9731850088045546,1.6709094388931935,2.2946340433258405,0.20874010026454926,0.12549519538879395,0.0902978926897049,1.0,0.3924950361251831,0.2492542266845703,0.4140922427177429,0.21824470162391663,0.15428227186203003,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.037386290912187516,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ME,tcpu,3.315745535035949,2.3370009091179464,2.0503178920155527,2.3231771723055137,0.20032788813114166,0.11396555602550507,0.08655638992786407,1.0,0.3898528814315796,0.2595215439796448,0.4401058256626129,0.20167230069637299,0.14838993549346924,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.041428660339457225,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MI,tcpu,2.6751604160775666,2.470016261768782,2.2596689647137165,2.7680006021535575,0.21784885227680206,0.1404939889907837,0.10482442378997803,1.0,0.4712163209915161,0.3076438307762146,0.39136433601379395,0.23238304257392883,0.17504501342773438,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.040594824415167825,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MN,tcpu,3.04200953141263,2.743791067400932,2.4447327350560815,2.705623782200182,0.21906717121601105,0.1698901355266571,0.13068179786205292,1.0,0.549340009689331,0.36213159561157227,0.39623647928237915,0.2768605351448059,0.20915353298187256,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04620491451065217,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MO,tcpu,3.1442156298565127,2.428410865199477,2.1750195124784595,2.4640949984362286,0.21896794438362122,0.13443396985530853,0.10229189693927765,1.0,0.45268237590789795,0.3040132224559784,0.4237702488899231,0.23177595436573029,0.17297154664993286,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04488649008374448,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MS,tcpu,2.789842393550106,2.4216232688263273,1.5040203917285209,2.407120226443839,0.18341492116451263,0.11384116113185883,0.05531754344701767,1.0,0.43946874141693115,0.1844770759344101,0.36346107721328735,0.20085591077804565,0.09871239960193634,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05042339249386185,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MT,tcpu,2.605081232957083,2.50057479530329,1.9062874756093466,2.6916410187755693,0.21107512712478638,0.1276169717311859,0.07290314137935638,1.0,0.47140562534332275,0.2289077788591385,0.4072801470756531,0.22302693128585815,0.1218237653374672,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0523725003785476,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NC,tcpu,3.051,2.306,2.099,2.443788921665028,0.205,0.126,0.098,1.0,0.42,0.286,0.425,0.224,0.167,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.037083271999482165,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ND,tcpu,2.75,2.11,1.531,2.324,0.259,0.139,0.073,1.0,0.454,0.214,0.45,0.248,0.126,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05218752318973015,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NE,tcpu,2.744,1.578,1.964,2.290816326530612,0.279,0.093,0.087,1.0,0.297,0.263,0.57,0.167,0.15,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.043829991865927134,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NH,tcpu,2.785,2.071,1.903,2.4269299820466785,0.205,0.126,0.103,1.0,0.38,0.267,0.415,0.21,0.164,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.033889214645636004,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NJ,tcpu,3.518,1.946,2.044,2.1341671404206934,0.263,0.136,0.126,1.0,0.388,0.325,0.487,0.223,0.205,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03734646317351013,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NM,tcpu,2.673,2.184,1.505,2.380097268986158,0.197,0.115,0.059,1.0,0.456,0.203,0.397,0.235,0.11,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04115653129151053,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NY,tcpu,3.564,2.214,1.749,2.111952861952862,0.262,0.166,0.117,1.0,0.459,0.293,0.403,0.26,0.19,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.038442847176532895,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OH,tcpu,3.011,2.294,2.229,2.502158751245433,0.216,0.132,0.108,1.0,0.452,0.318,0.46,0.237,0.185,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04175786561328683,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OK,tcpu,2.13,2.324,2.234,3.139906103286385,0.277,0.154,0.097,1.0,0.493,0.301,0.462,0.254,0.167,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.050355851749343115,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OR,tcpu,2.945,2.254,2.042,2.45874363327674,0.21,0.121,0.094,1.0,0.41,0.27,0.461,0.217,0.156,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04470574809680479,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
PA,tcpu,3.461,2.345,2.498,2.3993065587980356,0.271,0.154,0.138,1.0,0.466,0.367,0.436,0.25,0.219,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03895277857446577,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
RI,tcpu,3.39,2.036,1.93,2.1699115044247788,0.217,0.121,0.103,1.0,0.366,0.279,0.433,0.208,0.171,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03128476432586147,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SC,tcpu,2.459,2.263,1.643,2.5884505896705976,0.177,0.112,0.067,1.0,0.402,0.209,0.365,0.196,0.116,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03862322921229163,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SD,tcpu,3.144,2.397,1.64,2.284033078880407,0.208,0.122,0.071,1.0,0.428,0.215,0.373,0.21,0.124,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04531526910770476,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TN,tcpu,3.183,2.59,2.322,2.543198240653471,0.23,0.149,0.116,1.0,0.47,0.314,0.368,0.235,0.183,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.040659080173091375,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TX,tcpu,2.626,2.447,2.501,2.8842345773038844,0.28,0.177,0.129,1.0,0.579,0.386,0.472,0.318,0.219,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04501976605496443,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
UT,tcpu,3.567,2.921,2.69,2.5730305578917854,0.255,0.156,0.117,1.0,0.542,0.375,0.399,0.274,0.21,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03851929390647156,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VA,tcpu,3.268,2.053,1.905,2.211138310893513,0.238,0.13,0.102,1.0,0.399,0.28,0.439,0.221,0.172,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.041978151362546706,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VT,tcpu,2.615,2.511,2.002,2.725812619502868,0.214,0.132,0.086,1.0,0.445,0.252,0.361,0.218,0.144,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04674274773197594,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WA,tcpu,2.961,1.928,1.593,2.189125295508274,0.229,0.126,0.092,1.0,0.424,0.279,0.452,0.23,0.17,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03879307875312218,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WI,tcpu,3.306,2.357,2.153,2.3641863278886874,0.23,0.129,0.099,1.0,0.434,0.297,0.417,0.222,0.171,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04122486426105476,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WV,tcpu,2.501,2.199,1.62,2.5269892043182725,0.215,0.12,0.068,1.0,0.428,0.201,0.329,0.204,0.116,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0449439743972335,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WY,tcpu,2.111,1.712,0.979,2.274751302700142,0.206,0.102,0.039,1.0,0.411,0.13,0.453,0.224,0.075,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0549951008513403,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AK,wholesale_trade,3.5149118446304413,1.5377772588215903,1.2240348267698002,1.7857414944305008,0.2640612721443176,0.10028589516878128,0.07141277194023132,1.0,0.2862030267715454,0.20559020340442657,0.6481821537017822,0.17898157238960266,0.12579163908958435,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.029516921857557124,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AL,wholesale_trade,3.9408817359787265,2.1567287382251488,2.0576285079567733,2.069394498116112,0.3224702775478363,0.11166476458311081,0.09611330926418304,1.0,0.3410055637359619,0.3001074194908142,0.6055456399917603,0.19202694296836853,0.16844363510608673,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.040789217891998374,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AR,wholesale_trade,3.4811726079015677,1.8527234791281695,1.7330859661102296,2.0300579284978073,0.2906990647315979,0.09218049794435501,0.08004915714263916,1.0,0.3005603551864624,0.2623884081840515,0.6515592932701111,0.1740064024925232,0.15119434893131256,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.047462217100922924,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AZ,wholesale_trade,3.685652830500803,2.474467010269622,2.9906137443588166,2.4827985721828956,0.34569883346557617,0.1399729996919632,0.15717005729675293,1.0,0.4121577739715576,0.46250593662261963,0.6310922503471375,0.23678073287010193,0.2669370174407959,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04754833717993008,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CA,wholesale_trade,3.3753966756923472,2.075659126864222,2.3488607138216855,2.310814776985691,0.33129799365997314,0.14982107281684875,0.15466809272766113,1.0,0.4119652509689331,0.4355405271053314,0.6621466279029846,0.25772756338119507,0.2674490511417389,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.044468954563178724,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CO,wholesale_trade,3.6626469629253458,2.3889636502294485,2.9266895171411025,2.451314642436888,0.3800239861011505,0.15098834037780762,0.1693587601184845,1.0,0.42914581298828125,0.49050381779670715,0.6333949565887451,0.2518957555294037,0.28615888953208923,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04756537448937916,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CT,wholesale_trade,3.025677557619746,1.6162892295928772,2.072876697243331,2.219285881122911,0.3616425395011902,0.1312483251094818,0.14914938807487488,1.0,0.33092212677001953,0.37689727544784546,0.6971511244773865,0.21281921863555908,0.2412574291229248,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.049473476019660914,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DC,wholesale_trade,3.1378673473518055,1.2026884672884457,0.6279210326200474,1.583392889904486,0.45635443925857544,0.12332293391227722,0.05677031725645065,1.0,0.26084721088409424,0.11868631839752197,0.6859217286109924,0.18339213728904724,0.0818265900015831,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.02273244423611808,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DE,wholesale_trade,3.3663703110403644,1.6304765292984285,2.0119316412303263,2.081998661461306,0.37827348709106445,0.11739148199558258,0.1242232471704483,1.0,0.3207123279571533,0.33664458990097046,0.66305011510849,0.2117631435394287,0.21470242738723755,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03700805424031568,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
FL,wholesale_trade,3.576838970755389,2.6623472385063858,3.0513665627576634,2.5974199140581877,0.32845714688301086,0.14211134612560272,0.1506125032901764,1.0,0.4272472858428955,0.4539965093135834,0.6419837474822998,0.24641311168670654,0.26127925515174866,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.048186230270342925,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
GA,wholesale_trade,3.462482362164709,2.143685242087541,2.6361155050243448,2.380454901183555,0.34146007895469666,0.1264350563287735,0.14070925116539001,1.0,0.3789360523223877,0.4288313686847687,0.6534299850463867,0.2220761924982071,0.24686667323112488,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.047454307156817636,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
HI,wholesale_trade,4.387286956581527,2.3754275835916667,2.0063843884153996,1.9987520796727811,0.3052661418914795,0.13368478417396545,0.1033623069524765,1.0,0.39804303646087646,0.30908921360969543,0.5608636140823364,0.2397223711013794,0.18395550549030304,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03917455687936367,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IA,wholesale_trade,3.9997207767235308,2.1390981537139346,2.1345081991778163,2.068476174077477,0.34679678082466125,0.11388175189495087,0.10130161792039871,1.0,0.3493633270263672,0.3122996985912323,0.599656343460083,0.20113497972488403,0.1772303581237793,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04203630956379457,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ID,wholesale_trade,4.234213405883241,2.60957299763571,2.2548413707824526,2.1488354275340225,0.31574463844299316,0.11949293315410614,0.09659214317798615,1.0,0.38926589488983154,0.3101882338523865,0.5761852264404297,0.20535020530223846,0.16453522443771362,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.045875268943279916,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IL,wholesale_trade,3.3890594676583117,2.100241179095057,2.757553377551233,2.433375425543302,0.36682388186454773,0.14436843991279602,0.16824810206890106,1.0,0.39240849018096924,0.4686031937599182,0.6607791781425476,0.24087324738502502,0.2807353436946869,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.046768705259648546,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IN,wholesale_trade,3.879410329693092,2.169379979550482,2.240631346502704,2.1367736205419834,0.3294171392917633,0.11323650181293488,0.10677599906921387,1.0,0.3467494249343872,0.3286927342414856,0.6116985082626343,0.19975537061691284,0.18622224032878876,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0396539050060672,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KS,wholesale_trade,3.713357157336024,2.093627304374101,2.075224698517851,2.1226638931447956,0.3337201476097107,0.1148410364985466,0.10363905131816864,1.0,0.345534086227417,0.31995391845703125,0.6283192038536072,0.19620352983474731,0.18031129240989685,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04117300303044349,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KY,wholesale_trade,3.66771679495623,1.9905105567977814,1.9185811376857187,2.0658106699675405,0.29570505023002625,0.1054169237613678,0.09216390550136566,1.0,0.31257331371307373,0.274649053812027,0.6328874826431274,0.17530076205730438,0.1523217409849167,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04510149009608822,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
LA,wholesale_trade,3.716003034785836,1.9160468358479574,1.8198262799999672,2.005347164917812,0.3241221010684967,0.10283297300338745,0.08903659135103226,1.0,0.3072115182876587,0.27454671263694763,0.6280543804168701,0.17622648179531097,0.15615320205688477,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.034326190355494626,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MA,wholesale_trade,3.3808728886221697,1.9212755351723312,2.547726942964657,2.3218487134422467,0.4102562665939331,0.16123943030834198,0.18683366477489471,1.0,0.3866901397705078,0.4499310255050659,0.6615985631942749,0.24636274576187134,0.282148540019989,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04923105076800723,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MD,wholesale_trade,3.5362717160207784,1.8865818663271603,2.142257688430969,2.1392901559305564,0.3523882329463959,0.127763032913208,0.12983763217926025,1.0,0.35277366638183594,0.35842007398605347,0.6460442543029785,0.22055304050445557,0.22185179591178894,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04397547696436522,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ME,wholesale_trade,3.9159248306365786,2.43267631359443,2.561067496373982,2.2752399563187273,0.31389516592025757,0.12648563086986542,0.12125540524721146,1.0,0.3803774118423462,0.3635827898979187,0.6080436706542969,0.21899870038032532,0.20788873732089996,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0427016849511493,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MI,wholesale_trade,3.5648932148596484,2.191256579096446,2.6715158876544702,2.3640724065678262,0.3487550616264343,0.12642979621887207,0.13898655772209167,1.0,0.3609408140182495,0.4079192578792572,0.6431794166564941,0.20784488320350647,0.23209723830223083,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.044249769359217685,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MN,wholesale_trade,3.657934172853025,2.3142219115160185,3.052840179740312,2.46723856626164,0.39022019505500793,0.15456253290176392,0.18301759660243988,1.0,0.4176269769668579,0.5071729421615601,0.6338666677474976,0.24453306198120117,0.29292041063308716,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04784246410176026,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MO,wholesale_trade,3.852700561249328,2.3605951925951563,2.640487221757809,2.298071919903178,0.3434925973415375,0.13762500882148743,0.13927119970321655,1.0,0.4047534465789795,0.41393741965293884,0.6143718957901001,0.23327142000198364,0.23551227152347565,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04626068315752986,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MS,wholesale_trade,4.049456475880332,2.114577723977095,1.7291853236581038,1.9492046822900064,0.2890285849571228,0.09434480965137482,0.07132651656866074,1.0,0.3122680187225342,0.23788389563560486,0.5946781039237976,0.16729669272899628,0.12728601694107056,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.035137483709684385,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MT,wholesale_trade,4.083031112990693,2.413913185439424,2.144447846041468,2.116415943287298,0.31589311361312866,0.11149919033050537,0.09197414666414261,1.0,0.3526475429534912,0.2888033092021942,0.5913175344467163,0.19102095067501068,0.15369859337806702,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.043122954208677226,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NC,wholesale_trade,3.827,2.342,2.708,2.319571465900183,0.341,0.138,0.142,1.0,0.395,0.413,0.617,0.236,0.242,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04695333779946667,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
