purchaser_industry,producer_industry,margin_share,tax_flag,margin_type,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
311111,311111,0.04535547483134406,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311119,311119,0.6120197945028519,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311119,423400,0.3438798020549715,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311119,484000,0.016813403024822624,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311119,311119,0.01244112327841485,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311119,311119,0.014845877138939126,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311210,311210,0.6486879842472497,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311210,423400,0.22387740250845425,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311210,484000,0.047729121184880784,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311210,311210,0.06771970377980395,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311210,311210,0.011985788279611317,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311221,311221,0.6785952319917969,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311221,423400,0.204716739297616,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311221,484000,0.05229428351704691,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311221,311221,0.055011535503717,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311221,311221,0.009382209689823123,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311225,311225,0.695427212977206,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311225,423400,0.25996364144874845,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311225,484000,0.012515732065445392,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311225,311225,0.015801985736260665,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311225,311225,0.016291427772339533,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311224,311224,0.5966627172195892,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311224,423400,0.20037519747235388,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311224,484000,0.04451026856240126,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311224,311224,0.15001974723538705,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311224,311224,0.008432069510268562,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311230,311230,0.5478010922678931,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311230,423400,0.38022420235699916,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311230,484000,0.010577752227651624,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311230,311230,0.028398965219890774,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311230,311230,0.03299798792756539,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311300,311300,0.5424517528834076,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311300,423400,0.30478474363366453,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311300,484000,0.0170863309352518,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311300,311300,0.10921262989608313,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311300,311300,0.026464542651593013,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311410,311410,0.5377410284991764,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311410,423400,0.35856056698886984,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311410,484000,0.015422496547823048,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311410,311410,0.056416058029846776,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311410,311410,0.03185984993428386,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311420,311420,0.5448500419030871,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311420,423400,0.31561954744665943,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311420,484000,0.015758308489153283,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311420,311420,0.09681673925288857,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311420,311420,0.026955362908211634,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311513,311513,0.7204824984350945,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311513,423400,0.2248050212319613,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311513,484000,0.013805004314063849,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311513,311513,0.020673670676208362,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311513,311513,0.020233805342672016,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311514,311514,0.6427443149643847,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311514,423400,0.2930587428843919,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311514,484000,0.011504187405001044,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311514,311514,0.03123416684052097,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311514,311514,0.021458587905701428,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
31151A,31151A,0.6800118526322722,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
31151A,423400,0.2738122674744016,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
31151A,484000,0.011720936357949496,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
31151A,31151A,0.00916932802159813,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
31151A,31151A,0.025285615513778684,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311520,311520,0.7784985112717993,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311520,423400,0.1869417269247129,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311520,484000,0.01329221607826457,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311520,311520,0.006911952360697576,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311520,311520,0.014355593364525734,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311615,311615,0.7370074802122293,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311615,423400,0.22163390449682527,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311615,484000,0.012829433765330087,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311615,311615,0.005294859528572671,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311615,311615,0.023234321997042708,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
31161A,31161A,0.6874847242525837,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
31161A,423400,0.23444640691363033,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
31161A,484000,0.013996043293197508,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
31161A,31161A,0.04327936286875078,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
31161A,31161A,0.020793462671837747,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311700,311700,0.5658895705521473,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311700,423400,0.21762781186094068,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311700,484000,0.013333333333333334,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311700,311700,0.18114519427402864,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311700,311700,0.022004089979550102,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311810,311810,0.5492024899918257,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311810,423400,0.36142608622749467,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311810,484000,0.009788099180482488,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311810,311810,0.04935968644547379,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311810,311810,0.03022363815472323,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
3118A0,3118A0,0.5614093323216995,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
3118A0,423400,0.375331942336874,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
3118A0,484000,0.009887139605462822,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
3118A0,3118A0,0.0210546282245827,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
3118A0,3118A0,0.032316957511380875,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311910,311910,0.5971058991624739,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311910,423400,0.31336545623128487,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311910,484000,0.01073127726519631,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311910,311910,0.0514371703476265,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311910,311910,0.027360196993418354,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311920,311920,0.5669730235724619,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311920,423400,0.30695259977874223,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311920,484000,0.013105267636796869,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311920,311920,0.0902901880691005,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311920,311920,0.022678920942898476,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311930,311930,0.6779075789837141,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311930,423400,0.15716176555216665,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311930,484000,0.016113253150716465,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311930,311930,0.1427749323818841,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311930,311930,0.006042469931518674,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311940,311940,0.5869995513446464,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311940,423400,0.3110765089335198,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311940,484000,0.013802749993402127,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311940,311940,0.06336597081101052,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311940,311940,0.024755218917421024,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311990,311990,0.5602222728627272,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311990,423400,0.33309376479043595,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311990,484000,0.016687994110119727,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311990,311990,0.06140550773923256,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
311990,311990,0.02859046049748453,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
312110,312110,0.5357117441943212,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
